label,length,fribbles,target_fribbles,#fribbles,fribbles entropy,speakers,freq,free. freq,priming,spanning_rounds,spanning_time,duration_to_emerge,turns_to_emerge,rounds_to_emerge,turns,rounds,estab_round,estab_turn,first_round,last_round,initiator,pos_seq,exp with pos,pair,dataset,from_ts,to_ts,establishment_ts,shared expressions,target_fribble,exp,#shared expressions,expressions_set,number of rounds,content_words_exp,int_pair,from_ts_unique,to_ts_unique,ts_len
ehh,1,"[1, 15, 15, 2, 5, 1, 15, 2, 15, 5, 1]",[ 1  2  5 15],4,0.48406500688288195,"['B', 'A', 'B', 'B', 'A', 'A', 'B', 'A', 'B', 'B', 'B']",11,2,1,4,924.1370000000001,426.1039999999999,197,1,[348 545 547 580 638 661 685 691 737 791 805],"[2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6]",3,545,2,6,B,ADV,ehh#ADV,029,small,"[781.022, 1207.126, 1212.131, 1278.567, 1393.634, 1434.847, 1477.739, 1489.95, 1570.698, 1683.508, 1705.805]","[781.668, 1207.526, 1213.701, 1279.549, 1394.126, 1435.317, 1478.27, 1490.389, 1570.929, 1683.906, 1706.328]",1207.126,['ehh'],1,ehh,1,ehh,5,ehh,29,"[781.022, 1207.126, 1212.131, 1278.567, 1393.634, 1434.847, 1477.739, 1489.95, 1570.698, 1683.508, 1705.805]","[781.668, 1207.526, 1213.701, 1279.549, 1394.126, 1435.317, 1478.27, 1490.389, 1570.929, 1683.906, 1706.328]",11
steekt,1,"[9, 9, 9]",[9],1,0.0,"['A', 'A', 'B']",3,3,2,1,3.2949999999998454,3.2949999999998454,203,1,[311 314 514],"[1, 1, 2]",2,514,1,2,A,VERB,steekt#VERB,029,small,"[695.812, 706.555, 1145.842]","[698.27, 708.132, 1149.137]",1145.842,['steekt'],9,steekt,1,steekt,2,steekt,29,"[695.812, 706.555, 1145.842]","[698.27, 708.132, 1149.137]",3
ruit,1,"[8, 8, 8, 8, 8, 8]",[8],1,0.0,"['B', 'A', 'B', 'A', 'B', 'A']",6,1,1,5,1353.41,481.81100000000004,205,1,[182 387 609 635 759 818],"[1, 2, 3, 4, 5, 6]",3,387,1,6,B,NOUN,ruit#NOUN,029,small,"[371.525, 853.336, 1334.009, 1382.133, 1614.369, 1732.102]","[378.692, 855.421, 1338.422, 1385.254, 1619.082, 1735.912]",853.336,"['ruit', 'die ruit', 'ruit met']",8,ruit,3,die ruit met,6,ruit,29,"[371.525, 853.336, 1334.009, 1382.133, 1614.369, 1732.102]","[378.692, 855.421, 1338.422, 1385.254, 1619.082, 1735.912]",6
balk,1,"[5, 5, 11, 11, 5, 5, 11, 11, 11, 11, 5, 11]",[ 5 11],2,0.24496718916278817,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'B', 'B', 'A', 'B', 'B']",12,2,1,5,1345.406,486.899,215,1,[199 414 485 559 567 637 696 704 709 726 792 837],"[1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6]",2,414,1,6,A,NOUN,balk#NOUN,029,small,"[424.765, 911.664, 1077.19, 1233.881, 1250.284, 1388.254, 1501.544, 1516.893, 1526.546, 1551.865, 1683.919, 1774.414]","[429.008, 917.957, 1084.382, 1235.938, 1254.947, 1393.348, 1505.355, 1519.032, 1527.419, 1556.339, 1687.987, 1778.117]",911.664,"['balk die', 'balk']",5,balk,2,die balk,6,balk,29,"[424.765, 911.664, 1077.19, 1233.881, 1250.284, 1388.254, 1501.544, 1516.893, 1526.546, 1551.865, 1683.919, 1774.414]","[429.008, 917.957, 1084.382, 1235.938, 1254.947, 1393.348, 1505.355, 1519.032, 1527.419, 1556.339, 1687.987, 1778.117]",12
schroef,1,"[1, 13, 13, 13, 1, 13, 13, 13, 13, 13]",[ 1 13],2,0.18048202372184058,"['A', 'A', 'B', 'B', 'B', 'B', 'A', 'A', 'B', 'B']",10,1,2,5,1750.6589999999999,487.701,217,0,[ 19 224 236 239 354 494 602 762 844 846],"[1, 1, 1, 1, 2, 2, 3, 5, 6, 6]",1,236,1,6,A,NOUN,schroef#NOUN,029,small,"[38.802, 484.807, 526.503, 536.444, 790.61, 1099.125, 1317.903, 1622.868, 1788.537, 1793.398]","[42.739, 490.324, 530.055, 537.007, 794.518, 1104.161, 1319.349, 1624.547, 1790.704, 1794.12]",526.503,['schroef'],1,schroef,1,schroef,5,schroef,29,"[38.802, 484.807, 526.503, 536.444, 790.61, 1099.125, 1317.903, 1622.868, 1788.537, 1793.398]","[42.739, 490.324, 530.055, 537.007, 794.518, 1104.161, 1319.349, 1624.547, 1790.704, 1794.12]",10
erin zijn,2,"[5, 5]",[5],1,0.0,"['A', 'B']",2,2,1,1,5.0779999999999745,5.0779999999999745,221,1,[194 415],"[1, 2]",2,415,1,2,A,ADV AUX,erin#ADV zijn#AUX,029,small,"[410.901, 918.034]","[417.298, 923.112]",918.034,['erin zijn'],5,erin zijn,1,erin zijn,2,erin,29,"[410.901, 918.034]","[417.298, 923.112]",2
met twee Eiffeltorens,3,"[8, 8, 8, 8]",[8],1,0.0,"['A', 'B', 'B', 'A']",4,4,1,4,407.68399999999997,407.68399999999997,221,1,[387 608 609 818],"[2, 3, 3, 6]",3,608,2,6,A,ADP NUM PROPN,met#ADP twee#NUM Eiffeltorens#PROPN,029,small,"[853.336, 1328.228, 1334.009, 1732.102]","[855.421, 1333.216, 1338.422, 1735.912]",1328.228,['met twee Eiffeltorens'],8,met twee Eiffeltorens,1,twee Eiffeltorens met,3,twee Eiffeltorens,29,"[853.336, 1328.228, 1334.009, 1732.102]","[855.421, 1333.216, 1338.422, 1735.912]",4
plateaut,1,"[7, 7]",[7],1,0.0,"['A', 'B']",2,2,1,3,4.229000000000042,4.229000000000042,224,3,[589 813],"[3, 6]",6,813,3,6,A,NOUN,plateaut#NOUN,029,small,"[1293.022, 1720.325]","[1294.355, 1724.554]",1720.325,['plateaut'],7,plateaut,1,plateaut,2,plateaut,29,"[1293.022, 1720.325]","[1294.355, 1724.554]",2
driehoek,1,"[3, 3]",[3],1,0.0,"['A', 'B']",2,2,1,1,6.194000000000074,6.194000000000074,231,1,[162 393],"[1, 2]",2,393,1,2,A,NOUN,driehoek#NOUN,029,small,"[331.667, 860.155]","[338.79, 866.349]",860.155,['driehoek'],3,driehoek,1,driehoek,2,driehoek,29,"[331.667, 860.155]","[338.79, 866.349]",2
Eeh,1,"[15, 1, 6, 1, 6, 15, 1]",[ 1  6 15],3,0.38916417686570576,"['B', 'B', 'B', 'B', 'A', 'A', 'A']",7,2,4,3,628.3840000000001,491.2249999999999,233,2,[439 526 563 659 672 734 749],"[2, 3, 3, 4, 4, 5, 5]",4,672,2,5,B,PROPN,Eeh#PROPN,029,small,"[965.837, 1166.467, 1239.504, 1428.222, 1457.062, 1566.678, 1594.698]","[966.314, 1167.494, 1240.005, 1428.829, 1457.406, 1567.272, 1595.546]",1457.062,['Eeh'],1,Eeh,1,Eeh,4,Eeh,29,"[965.837, 1166.467, 1239.504, 1428.222, 1457.062, 1566.678, 1594.698]","[966.314, 1167.494, 1240.005, 1428.829, 1457.406, 1567.272, 1595.546]",7
arm,1,"[12, 12, 10, 10, 12, 12, 9, 12, 10, 12, 9, 10, 10, 12, 10, 9, 9, 12, 12, 10]",[ 9 10 12],3,0.37822190537954015,"['B', 'B', 'B', 'A', 'A', 'B', 'B', 'B', 'B', 'A', 'B', 'A', 'B', 'B', 'B', 'A', 'B', 'A', 'A', 'A']",20,3,3,5,1550.935,571.11,243,1,"[ 97  99 301 340 403 409 511 533 541 617 631 652 656 723 743 770 782 786
 787 825]","[1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6]",2,340,1,6,B,NOUN,arm#NOUN,029,small,"[195.583, 198.454, 659.544, 766.693, 889.316, 903.345, 1140.382, 1173.521, 1189.855, 1350.693, 1371.627, 1418.152, 1424.231, 1543.138, 1582.672, 1640.119, 1665.75, 1676.555, 1678.911, 1747.673]","[196.738, 199.706, 665.315, 767.688, 894.939, 905.347, 1143.949, 1177.347, 1196.62, 1352.755, 1377.828, 1420.574, 1424.986, 1547.035, 1583.737, 1644.369, 1670.529, 1678.859, 1679.438, 1750.514]",766.693,['arm'],9,arm,1,arm,6,arm,29,"[195.583, 198.454, 659.544, 766.693, 889.316, 903.345, 1140.382, 1173.521, 1189.855, 1350.693, 1371.627, 1418.152, 1424.231, 1543.138, 1582.672, 1640.119, 1665.75, 1676.555, 1678.911, 1747.673]","[196.738, 199.706, 665.315, 767.688, 894.939, 905.347, 1143.949, 1177.347, 1196.62, 1352.755, 1377.828, 1420.574, 1424.986, 1547.035, 1583.737, 1644.369, 1670.529, 1678.859, 1679.438, 1750.514]",24
staan,1,"[13, 13]",[13],1,0.0,"['A', 'B']",2,2,1,1,5.036000000000058,5.036000000000058,269,1,[225 494],"[1, 2]",2,494,1,2,A,VERB,staan#VERB,029,small,"[491.279, 1099.125]","[495.538, 1104.161]",1099.125,['staan'],13,staan,1,staan,2,staan,29,"[491.279, 1099.125]","[495.538, 1104.161]",2
standbeeld,1,"[3, 3, 3, 3, 3]",[3],1,0.0,"['A', 'A', 'B', 'A', 'B']",5,5,2,4,273.8799999999999,273.8799999999999,282,2,[397 538 679 740 822],"[2, 3, 4, 5, 6]",4,679,2,6,A,NOUN,standbeeld#NOUN,029,small,"[876.813, 1184.911, 1465.909, 1578.36, 1738.71]","[879.916, 1186.065, 1467.087, 1579.31, 1739.789]",1465.909,['standbeeld'],3,standbeeld,1,standbeeld,5,standbeeld,29,"[876.813, 1184.911, 1465.909, 1578.36, 1738.71]","[879.916, 1186.065, 1467.087, 1579.31, 1739.789]",5
Ehm,1,"[12, 8, 8, 4, 10, 2, 8, 8, 12, 12, 2, 11, 12, 8, 12, 8, 10, 4, 11, 4, 12, 8, 10, 2]",[ 2  4  8 10 11 12],6,0.6105539380425749,"['B', 'B', 'B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",24,2,6,5,1598.0700000000002,644.764,286,1,"[ 90 174 179 242 299 325 376 380 401 402 454 483 532 605 619 634 651 664
 725 776 784 817 824 841]","[1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 6, 6, 6]",2,376,1,6,B,ADV,Ehm#ADV,029,small,"[185.304, 354.351, 366.104, 541.244, 654.201, 732.427, 830.068, 842.576, 885.665, 888.693, 1001.797, 1070.343, 1172.954, 1323.54, 1354.943, 1380.988, 1416.692, 1439.667, 1550.82, 1657.145, 1674.171, 1731.133, 1745.762, 1783.872]","[185.802, 355.058, 366.866, 541.876, 654.853, 733.072, 831.102, 843.42, 886.505, 889.316, 1002.426, 1070.934, 1173.47, 1324.089, 1355.543, 1381.875, 1418.152, 1440.548, 1551.82, 1657.704, 1675.059, 1731.977, 1746.617, 1784.245]",830.068,['Ehm'],2,Ehm,1,Ehm,6,Ehm,29,"[185.304, 354.351, 366.104, 541.244, 654.201, 732.427, 830.068, 842.576, 885.665, 888.693, 1001.797, 1070.343, 1172.954, 1323.54, 1354.943, 1380.988, 1416.692, 1439.667, 1550.82, 1657.145, 1674.171, 1731.133, 1745.762, 1783.872]","[185.802, 355.058, 366.866, 541.876, 654.853, 733.072, 831.102, 843.42, 886.505, 889.316, 1002.426, 1070.934, 1173.47, 1324.089, 1355.543, 1381.875, 1418.152, 1440.548, 1551.82, 1657.704, 1675.059, 1731.977, 1746.617, 1784.245]",24
vierkant,1,"[1, 5, 5, 10, 10, 10, 1, 5, 10, 10]",[ 1  5 10],3,0.37136882430683366,"['A', 'A', 'A', 'B', 'B', 'A', 'B', 'B', 'B', 'B']",10,2,3,4,1551.161,652.51,292,0,[ 14 194 196 306 309 343 350 415 542 745],"[1, 1, 1, 1, 1, 2, 2, 2, 3, 5]",2,306,1,5,A,ADJ,vierkant#ADJ,029,small,"[30.695, 410.901, 419.018, 683.205, 687.145, 770.631, 784.35, 918.034, 1197.212, 1585.611]","[34.45, 417.298, 423.4, 684.799, 689.665, 775.981, 786.696, 923.112, 1201.821, 1588.59]",683.205,['vierkant'],1,vierkant,1,vierkant,4,vierkant,29,"[30.695, 410.901, 419.018, 683.205, 687.145, 770.631, 784.35, 918.034, 1197.212, 1585.611]","[34.45, 417.298, 423.4, 684.799, 689.665, 775.981, 786.696, 923.112, 1201.821, 1588.59]",10
Eiffeltoren,1,"[1, 16, 16, 1, 1, 16, 16]",[ 1 16],2,0.24630703400856288,"['A', 'A', 'A', 'B', 'A', 'B', 'A']",7,3,3,4,942.9319999999999,609.887,292,2,[368 499 642 660 750 765 832],"[2, 2, 4, 4, 5, 5, 6]",4,660,2,6,A,NOUN,Eiffeltoren#NOUN,029,small,"[818.971, 1110.26, 1398.889, 1428.858, 1595.546, 1628.155, 1763.272]","[820.34, 1113.267, 1401.492, 1433.917, 1598.514, 1634.48, 1766.304]",1428.858,['Eiffeltoren'],1,Eiffeltoren,1,Eiffeltoren,4,Eiffeltoren,29,"[818.971, 1110.26, 1398.889, 1428.858, 1595.546, 1628.155, 1763.272]","[820.34, 1113.267, 1401.492, 1433.917, 1598.514, 1634.48, 1766.304]",7
spijker,1,"[12, 12, 1, 12, 12, 12, 1, 1, 12, 1]",[ 1 12],2,0.2427376486136672,"['B', 'B', 'B', 'A', 'B', 'B', 'B', 'A', 'A', 'B']",10,4,3,5,1503.9489999999998,689.3770000000001,303,1,[100 102 353 403 409 533 660 750 786 806],"[1, 1, 2, 2, 2, 3, 4, 5, 6, 6]",2,403,1,6,B,NOUN,spijker#NOUN,029,small,"[199.939, 203.166, 789.18, 889.316, 903.345, 1173.521, 1428.858, 1595.546, 1676.555, 1706.37]","[202.421, 204.912, 790.593, 894.939, 905.347, 1177.347, 1433.917, 1598.514, 1678.859, 1709.864]",889.316,['spijker'],1,spijker,1,spijker,6,spijker,29,"[199.939, 203.166, 789.18, 889.316, 903.345, 1173.521, 1428.858, 1595.546, 1676.555, 1706.37]","[202.421, 204.912, 790.593, 894.939, 905.347, 1177.347, 1433.917, 1598.514, 1678.859, 1709.864]",10
een beetje,2,"[7, 7]",[7],1,0.0,"['A', 'B']",2,2,1,1,3.641999999999939,3.641999999999939,340,1,[120 460],"[1, 2]",2,460,1,2,A,DET NOUN,een#DET beetje#NOUN,029,small,"[246.595, 1011.676]","[248.66, 1015.318]",1011.676,['een beetje'],7,een beetje,1,een beetje,2,beetje,29,"[246.595, 1011.676]","[248.66, 1015.318]",2
met twee schuin poot,4,"[7, 7]",[7],1,0.0,"['A', 'B']",2,2,1,1,3.641999999999939,3.641999999999939,346,1,[114 460],"[1, 2]",2,460,1,2,A,ADP NUM ADJ NOUN,met#ADP twee#NUM schuin#ADJ poot#NOUN,029,small,"[227.379, 1011.676]","[232.452, 1015.318]",1011.676,['met twee schuin poot'],7,met twee schuin poot,1,twee schuin poot met,2,twee schuin poot,29,"[227.379, 1011.676]","[232.452, 1015.318]",2
dik,1,"[10, 10, 10, 10, 10, 10]",[10],1,0.0,"['B', 'B', 'B', 'A', 'B', 'A']",6,1,3,5,1082.358,761.2189999999999,352,3,[301 302 541 653 743 825],"[1, 1, 3, 4, 5, 6]",4,653,1,6,B,ADJ,dik#ADJ,029,small,"[659.544, 665.93, 1189.855, 1420.763, 1582.672, 1747.673]","[665.315, 670.09, 1196.62, 1421.439, 1583.737, 1750.514]",1420.763,"['dik', 'twee dik arm', 'dik arm', 'dik arm met']",10,dik,4,dik met twee arm,5,dik twee arm,29,"[659.544, 665.93, 1189.855, 1420.763, 1582.672, 1747.673]","[665.315, 670.09, 1196.62, 1421.439, 1583.737, 1750.514]",6
een plateau,2,"[15, 15, 15]",[15],1,0.0,"['A', 'A', 'B']",3,3,2,3,2.744999999999891,2.744999999999891,399,3,[288 546 687],"[1, 3, 4]",4,687,1,4,A,DET NOUN,een#DET plateau#NOUN,029,small,"[622.836, 1207.526, 1482.528]","[626.394, 1211.427, 1485.273]",1482.528,['een plateau'],15,een plateau,1,een plateau,3,plateau,29,"[622.836, 1207.526, 1482.528]","[626.394, 1211.427, 1485.273]",3
neus,1,"[6, 6, 6, 6, 6, 6]",[6],1,0.0,"['B', 'B', 'B', 'A', 'B', 'A']",6,2,3,5,1246.299,990.23,455,3,[218 219 564 673 754 810],"[1, 1, 3, 4, 5, 6]",4,673,1,6,B,NOUN,neus#NOUN,029,small,"[467.176, 470.187, 1240.03, 1457.406, 1601.385, 1716.437]","[470.138, 471.962, 1245.218, 1461.307, 1604.373, 1717.487]",1457.406,"['neus met', 'door de neus', 'neus']",6,neus,3,door met de neus,5,neus,29,"[467.176, 470.187, 1240.03, 1457.406, 1601.385, 1716.437]","[470.138, 471.962, 1245.218, 1461.307, 1604.373, 1717.487]",6
kort dan,2,"[14, 14, 10, 14, 10, 10]",[10 14],2,0.25,"['A', 'A', 'B', 'B', 'A', 'B']",6,3,2,4,1480.4759999999999,1087.842,490,2,[ 51 491 541 570 652 744],"[1, 2, 3, 3, 4, 5]",3,541,1,5,A,ADJ SCONJ,kort#ADJ dan#SCONJ,029,small,"[102.013, 1092.643, 1189.855, 1259.711, 1418.152, 1583.868]","[103.392, 1096.166, 1196.62, 1263.176, 1420.574, 1585.509]",1189.855,['kort dan'],10,kort dan,1,kort dan,5,kort,29,"[102.013, 1092.643, 1189.855, 1259.711, 1418.152, 1583.868]","[103.392, 1096.166, 1196.62, 1263.176, 1420.574, 1585.509]",6
Top,1,"[12, 12]",[12],1,0.0,"['B', 'A']",2,2,1,4,0.6559999999999491,0.6559999999999491,612,4,[110 722],"[1, 5]",5,722,1,5,B,NOUN,Top#NOUN,029,small,"[214.67, 1542.865]","[214.99, 1543.521]",1542.865,['Top'],12,Top,1,Top,2,Top,29,"[214.67, 1542.865]","[214.99, 1543.521]",2
even,1,"[16, 16]",[16],1,0.0,"['B', 'A']",2,2,1,4,0.9800000000000182,0.9800000000000182,612,4,[155 767],"[1, 5]",5,767,1,5,B,ADV,even#ADV,029,small,"[316.143, 1635.857]","[318.587, 1636.837]",1635.857,['even'],16,even,1,even,2,even,29,"[316.143, 1635.857]","[318.587, 1636.837]",4
bol,1,"[11, 11, 11]",[11],1,0.0,"['A', 'B', 'B']",3,3,1,3,20.576000000000022,20.576000000000022,624,3,[ 71 695 703],"[1, 4, 4]",4,695,1,4,A,NOUN,bol#NOUN,029,small,"[143.453, 1495.9, 1514.182]","[148.027, 1500.613, 1516.476]",1495.9,['bol'],11,bol,1,bol,2,bol,29,"[143.453, 1495.9, 1514.182]","[148.027, 1500.613, 1516.476]",3
dun,1,"[14, 14, 14, 14]",[14],1,0.0,"['B', 'A', 'B', 'A']",4,1,1,5,1597.335,1376.67,636,3,[ 47 683 773 797],"[1, 4, 5, 6]",4,683,1,6,B,ADJ,dun#ADJ,029,small,"[96.186, 1472.856, 1647.882, 1695.011]","[97.676, 1475.656, 1653.333, 1697.266]",1472.856,"['dun', 'twee dun armpjes', 'twee dun']",14,dun,3,dun armpjes twee,4,dun armpjes twee,29,"[96.186, 1472.856, 1647.882, 1695.011]","[97.676, 1475.656, 1653.333, 1697.266]",4
dikke,1,"[12, 12]",[12],1,0.0,"['B', 'A']",2,2,1,5,0.5270000000000437,0.5270000000000437,692,5,[ 95 787],"[1, 6]",6,787,1,6,B,PROPN,dikke#PROPN,029,small,"[190.474, 1678.911]","[194.434, 1679.438]",1678.911,['dikke'],12,dikke,1,dikke,2,dikke,29,"[190.474, 1678.911]","[194.434, 1679.438]",2
kijken,1,"[1, 1, 1]",[1],1,0.0,"['B', 'A', 'A']",3,3,1,1,519.927,519.927,1,0,[ 12  13 183],"[1, 1, 2]",1,13,1,2,B,VERB,kijken#VERB,030,small,"[17.215, 24.331, 541.558]","[23.078, 26.541, 544.258]",24.331,['kijken'],1,kijken,1,kijken,2,kijken,30,"[17.215, 24.331, 541.558]","[23.078, 26.541, 544.258]",3
staar,1,"[7, 7, 7, 7]",[7],1,0.0,"['A', 'B', 'B', 'A']",4,2,1,1,447.81500000000005,4.0730000000000075,1,0,[ 57  58  81 208],"[1, 1, 1, 2]",1,58,1,2,A,NOUN,staar#NOUN,030,small,"[174.155, 178.228, 229.649, 625.807]","[177.992, 181.208, 231.545, 628.259]",178.228,"['een staar', 'een klein staart']",7,staar,2,een staar klein staart,2,staar klein staart,30,"[174.155, 178.228, 229.649, 625.807]","[177.992, 181.208, 231.545, 628.259]",4
staaf,1,"[10, 10, 10, 10]",[10],1,0.0,"['A', 'B', 'B', 'A']",4,4,1,2,259.531,259.531,1,0,[158 159 179 240],"[1, 1, 2, 3]",1,159,1,3,A,NOUN,staaf#NOUN,030,small,"[473.839, 476.492, 529.291, 734.032]","[475.651, 480.048, 532.007, 736.023]",476.492,['staaf'],10,staaf,1,staaf,3,staaf,30,"[473.839, 476.492, 529.291, 734.032]","[475.651, 480.048, 532.007, 736.023]",4
heel,1,"[7, 7]",[7],1,0.0,"['B', 'A']",2,2,1,0,4.701999999999998,4.701999999999998,2,0,[54 56],"[1, 1]",1,56,1,1,B,ADJ,heel#ADJ,030,small,"[157.505, 168.882]","[165.45, 173.584]",168.882,['heel'],7,heel,1,heel,1,heel,30,"[157.505, 168.882]","[165.45, 173.584]",2
Oké,1,"[1, 1, 1, 16, 16, 16, 9, 9, 1, 16, 9]",[ 1  9 16],3,0.39315591597379096,"['B', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'B', 'A', 'A']",11,3,1,2,809.668,3.168,3,0,[  4   7  19  92  97  99 162 167 185 225 262],"[1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3]",1,7,1,3,B,ADJ,Oké#ADJ,030,small,"[4.812, 7.98, 35.239, 263.91, 283.435, 288.885, 485.212, 509.012, 547.079, 687.92, 814.872]","[5.204, 8.281, 37.944, 270.952, 286.706, 290.124, 488.451, 509.356, 548.538, 688.736, 815.1]",7.98,['Oké'],1,Oké,1,Oké,3,Oké,30,"[4.812, 7.98, 35.239, 263.91, 283.435, 288.885, 485.212, 509.012, 547.079, 687.92, 814.872]","[5.204, 8.281, 37.944, 270.952, 286.706, 290.124, 488.451, 509.356, 548.538, 688.736, 815.1]",11
de beker,2,"[7, 7, 7]",[7],1,0.0,"['B', 'A', 'A']",3,2,1,1,379.203,18.685000000000002,3,0,[ 86  89 209],"[1, 1, 2]",1,89,1,2,B,DET NOUN,de#DET beker#NOUN,030,small,"[237.481, 256.166, 628.372]","[249.169, 258.278, 632.885]",256.166,"['van de beker zitten', 'door de beker heen']",7,de beker,2,zitten beker de heen door van,2,beker heen,30,"[237.481, 256.166, 628.372]","[249.169, 258.278, 632.885]",3
tafel,1,"[7, 7, 7]",[7],1,0.0,"['B', 'A', 'A']",3,3,1,5,908.4190000000001,908.4190000000001,3,0,[ 86  89 332],"[1, 1, 6]",1,89,1,6,B,NOUN,tafel#NOUN,030,small,"[237.481, 256.166, 1162.867]","[249.169, 258.278, 1164.585]",256.166,['tafel'],7,tafel,1,tafel,2,tafel,30,"[237.481, 256.166, 1162.867]","[249.169, 258.278, 1164.585]",5
een soort,2,"[14, 14, 9, 14, 9]",[ 9 14],2,0.2427376486136672,"['A', 'B', 'B', 'B', 'A']",5,2,1,1,626.863,16.673999999999992,4,0,[ 28  32 163 218 230],"[1, 1, 1, 2, 2]",1,32,1,2,A,DET NOUN,een#DET soort#NOUN,030,small,"[67.84, 84.514, 488.464, 661.122, 699.335]","[72.472, 89.804, 495.766, 667.145, 702.233]",84.514,['een soort'],9,een soort,1,een soort,2,soort,30,"[67.84, 84.514, 488.464, 661.122, 699.335]","[72.472, 89.804, 495.766, 667.145, 702.233]",5
een satelliet,2,"[7, 7]",[7],1,0.0,"['A', 'B']",2,2,1,0,2.1850000000000023,2.1850000000000023,5,0,[69 74],"[1, 1]",1,74,1,1,A,DET NOUN,een#DET satelliet#NOUN,030,small,"[203.652, 213.738]","[206.307, 215.923]",213.738,['een satelliet'],7,een satelliet,1,een satelliet,1,satelliet,30,"[203.652, 213.738]","[206.307, 215.923]",2
er één,2,"[16, 16]",[16],1,0.0,"['A', 'B']",2,2,1,0,3.271000000000015,3.271000000000015,5,0,[92 97],"[1, 1]",1,97,1,1,A,ADV NUM,er#ADV één#NUM,030,small,"[263.91, 283.435]","[270.952, 286.706]",283.435,['er één'],16,er één,1,er één,1,één,30,"[263.91, 283.435]","[270.952, 286.706]",2
beetje,1,"[7, 7, 7, 8, 8, 8, 8]",[7 8],2,0.24630703400856288,"['B', 'A', 'A', 'A', 'B', 'A', 'B']",7,1,1,1,368.118,18.154999999999973,8,0,[ 61  69  76 111 112 115 188],"[1, 1, 1, 1, 1, 1, 2]",1,69,1,2,B,NOUN,beetje#NOUN,030,small,"[185.497, 203.652, 218.412, 322.925, 331.025, 334.306, 556.741]","[188.623, 206.307, 221.315, 326.911, 333.162, 335.228, 561.308]",203.652,"['een beetje', 'beetje']",7,beetje,2,een beetje,2,beetje,30,"[185.497, 203.652, 218.412, 322.925, 331.025, 334.306, 556.741]","[188.623, 206.307, 221.315, 326.911, 333.162, 335.228, 561.308]",7
een beetje,2,"[7, 7, 8, 8, 8, 8]",[7 8],2,0.22957395851362236,"['B', 'A', 'A', 'B', 'A', 'B']",6,2,1,1,368.118,18.154999999999973,8,0,[ 61  69 111 112 115 188],"[1, 1, 1, 1, 1, 2]",1,69,1,2,B,DET NOUN,een#DET beetje#NOUN,030,small,"[185.497, 203.652, 322.925, 331.025, 334.306, 556.741]","[188.623, 206.307, 326.911, 333.162, 335.228, 561.308]",203.652,['een beetje'],7,een beetje,1,een beetje,2,beetje,30,"[185.497, 203.652, 322.925, 331.025, 334.306, 556.741]","[188.623, 206.307, 326.911, 333.162, 335.228, 561.308]",6
hoofd,1,"[7, 7]",[7],1,0.0,"['B', 'A']",2,2,1,0,1.0810000000000173,1.0810000000000173,9,0,[61 70],"[1, 1]",1,70,1,1,B,NOUN,hoofd#NOUN,030,small,"[185.497, 206.724]","[188.623, 207.805]",206.724,['hoofd'],7,hoofd,1,hoofd,1,hoofd,30,"[185.497, 206.724]","[188.623, 207.805]",2
