pair_name,turn_ID,speaker,utterance,target,trial,director,correct_answer,given_answer,accuracy,processed_utterance,pos_sequence,lemmas_sequence,text_lemma_pos,round
026,480,A,"Oké, euhm bijzettafeltje.",12,16,A,12,Z,1,Oké euhm bijzettafeltje,NOUN PROPN NOUN ,Oké Euhm bijzettafel ,Oké_Oké#NOUN euhm_Euhm#PROPN bijzettafeltje_bijzettafel#NOUN ,5
026,481,B,Ja.,12,16,A,12,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,5
026,482,A,Rechts.,12,16,A,12,Z,1,Rechts,ADJ ,rechts ,Rechts_rechts#ADJ ,5
026,483,B,"Ja, dat is voor mij een...",12,16,A,12,Z,1,Ja dat is voor mij een,INTJ PRON AUX ADP PRON DET ,ja dat zijn voor mij één ,Ja_ja#INTJ dat_dat#PRON is_zijn#AUX voor_voor#ADP mij_mij#PRON een_één#DET ,5
026,484,A,En met spijker.,12,16,A,12,Z,1,En met spijker,CCONJ ADP NOUN ,en met spijker ,En_en#CCONJ met_met#ADP spijker_spijker#NOUN ,5
026,485,B,"Ja, euh, dat is voor mijn *12*.",12,16,A,12,Z,1,Ja euh dat is voor mijn,INTJ ADV PRON AUX ADP PRON ,ja euh dat zijn voor mijn ,Ja_ja#INTJ euh_euh#ADV dat_dat#PRON is_zijn#AUX voor_voor#ADP mijn_mijn#PRON ,5
026,486,A,Voor mij J.,14,1,B,M,Z,1,Voor mij J,ADP PRON PROPN ,voor mij J ,Voor_voor#ADP mij_mij#PRON J_J#PROPN ,6
026,487,B,"Euh, dan heb ik de bal in the basket.",14,1,B,M,Z,1,Euh dan heb ik de bal in the basket,NOUN ADV VERB PRON DET NOUN ADP PROPN PROPN ,Euh dan hebben ik de bal in the basket ,Euh_Euh#NOUN dan_dan#ADV heb_hebben#VERB ik_ik#PRON de_de#DET bal_bal#NOUN in_in#ADP the_the#PROPN basket_basket#PROPN ,6
026,488,A,"Ballende basket, dat is voor mij...",14,1,B,M,Z,1,Ballende basket dat is voor mij,VERB NOUN PRON AUX ADP PRON ,ballend basket dat zijn voor mij ,Ballende_ballend#VERB basket_basket#NOUN dat_dat#PRON is_zijn#AUX voor_voor#ADP mij_mij#PRON ,6
026,489,A,"(?) Oh, waar staat die?",14,1,B,M,Z,1,Oh waar staat die,SYM ADV VERB PRON ,Oh waar staan die ,Oh_Oh#SYM waar_waar#ADV staat_staan#VERB die_die#PRON ,6
026,490,A,"Oh ja, *M*. Ja, ehm.",1,2,A,11,Z,1,Oh ja Ja,SYM INTJ INTJ ,Oh ja ja ,Oh_Oh#SYM ja_ja#INTJ Ja_ja#INTJ ,6
026,491,A,"Ja, die twee die platen voor en de schroef op het hoofd.",1,2,A,11,Z,1,Ja die twee die platen voor en de schroef op het hoofd,INTJ DET NUM DET NOUN ADP CCONJ DET NOUN ADP DET NOUN ,ja die twee die plaat voor en de schroef op het hoofd ,Ja_ja#INTJ die_die#DET twee_twee#NUM die_die#DET platen_plaat#NOUN voor_voor#ADP en_en#CCONJ de_de#DET schroef_schroef#NOUN op_op#ADP het_het#DET hoofd_hoofd#NOUN ,6
026,492,B,"Ja, dat is voor mij *11*",1,2,A,11,Z,1,Ja dat is voor mij,INTJ PRON AUX ADP PRON ,ja dat zijn voor mij ,Ja_ja#INTJ dat_dat#PRON is_zijn#AUX voor_voor#ADP mij_mij#PRON ,6
026,493,B,Euh dan heb ik die met de ontstoppel door de neus.,6,3,B,P,Z,1,Euh dan heb ik die met de ontstoppel door de neus,NOUN ADV VERB PRON PRON ADP DET NOUN ADP DET NOUN ,Euh dan hebben ik die met de ontstoppel door de neus ,Euh_Euh#NOUN dan_dan#ADV heb_hebben#VERB ik_ik#PRON die_die#PRON met_met#ADP de_de#DET ontstoppel_ontstoppel#NOUN door_door#ADP de_de#DET neus_neus#NOUN ,6
026,494,A,"Mooi, dat is *P*.",6,3,B,P,Z,1,Mooi dat is,ADJ PRON AUX ,mooi dat zijn ,Mooi_mooi#ADJ dat_dat#PRON is_zijn#AUX ,6
026,495,A,Dan heb ik ja met het kristalletje op het hoofd en die twee armen.,11,4,A,10,Z,1,Dan heb ik ja met het kristalletje op het hoofd en die twee armen,ADV VERB PRON INTJ ADP DET NOUN ADP DET NOUN CCONJ PRON NUM NOUN ,dan hebben ik ja met het kristalle op het hoofd en die twee arm ,Dan_dan#ADV heb_hebben#VERB ik_ik#PRON ja_ja#INTJ met_met#ADP het_het#DET kristalletje_kristalle#NOUN op_op#ADP het_het#DET hoofd_hoofd#NOUN en_en#CCONJ die_die#PRON twee_twee#NUM armen_arm#NOUN ,6
026,496,B,"Ja, dat is voor mij *10*",11,4,A,10,Z,1,Ja dat is voor mij,INTJ PRON AUX ADP PRON ,ja dat zijn voor mij ,Ja_ja#INTJ dat_dat#PRON is_zijn#AUX voor_voor#ADP mij_mij#PRON ,6
026,497,A,Oké.,16,5,B,D,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,6
026,498,B,Dan heb ik diegene met die twee schroevendraaihandvaten en nog die twee andere armen.,16,5,B,D,Z,1,Dan heb ik diegene met die twee schroevendraaihandvaten en nog die twee andere armen,ADV AUX PRON PRON ADP DET NUM NOUN CCONJ ADV DET NUM ADJ NOUN ,dan hebben ik diegene met die twee schroevendraaihandvat en nog die twee ander arm ,Dan_dan#ADV heb_hebben#AUX ik_ik#PRON diegene_diegene#PRON met_met#ADP die_die#DET twee_twee#NUM schroevendraaihandvaten_schroevendraaihandvat#NOUN en_en#CCONJ nog_nog#ADV die_die#DET twee_twee#NUM andere_ander#ADJ armen_arm#NOUN ,6
026,499,A,"Oké, dat is voor mij *D*.",16,5,B,D,Z,1,Oké dat is voor mij,SCONJ PRON AUX ADP PRON ,Oké dat zijn voor mij ,Oké_Oké#SCONJ dat_dat#PRON is_zijn#AUX voor_voor#ADP mij_mij#PRON ,6
026,500,A,"Oké, helemaal doorgezakte cup.",7,6,A,16,Z,1,Oké helemaal doorgezakte cup,ADJ ADV ADJ SYM ,Oké helemaal doorgezakt Cup ,Oké_Oké#ADJ helemaal_helemaal#ADV doorgezakte_doorgezakt#ADJ cup_Cup#SYM ,6
026,501,B,"Ja, even kijken, dat is voor mij *16*",7,6,A,16,Z,1,Ja even kijken dat is voor mij,INTJ ADV VERB PRON AUX ADP PRON ,ja even kijken dat zijn voor mij ,Ja_ja#INTJ even_even#ADV kijken_kijken#VERB dat_dat#PRON is_zijn#AUX voor_voor#ADP mij_mij#PRON ,6
026,502,A,Oké.,8,7,B,A,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,6
026,503,B,Euh ik heb die met propeller hoedje.,8,7,B,A,Z,1,Euh ik heb die met propeller hoedje,INTJ PRON AUX PRON ADP NOUN NOUN ,Euh ik hebben die met propeller hoed ,Euh_Euh#INTJ ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP propeller_propeller#NOUN hoedje_hoed#NOUN ,6
026,504,A,"Pellerhoedje, ja, dat is *A*.",8,7,B,A,Z,1,Pellerhoedje ja dat is,NOUN INTJ PRON AUX ,Pellerhoedje ja dat zijn ,Pellerhoedje_Pellerhoedje#NOUN ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,6
026,505,A,"Twee armen, eentje omhoog.",5,8,A,1,Z,1,Twee armen eentje omhoog,NUM NOUN NUM ADV ,twee arm één omhoog ,Twee_twee#NUM armen_arm#NOUN eentje_één#NUM omhoog_omhoog#ADV ,6
026,506,B,"Ja, even kijken.",5,8,A,1,Z,1,Ja even kijken,INTJ ADV VERB ,ja even kijken ,Ja_ja#INTJ even_even#ADV kijken_kijken#VERB ,6
026,507,B,"Dat is voor mij, waar staat die?",5,8,A,1,Z,1,Dat is voor mij waar staat die,PRON AUX ADP PRON ADJ VERB PRON ,dat zijn voor mij waar staan die ,Dat_dat#PRON is_zijn#AUX voor_voor#ADP mij_mij#PRON waar_waar#ADJ staat_staan#VERB die_die#PRON ,6
026,508,B,Euhhh,5,8,A,1,Z,1,Euhhh,PROPN ,Euhhh ,Euhhh_Euhhh#PROPN ,6
026,509,B,"Oké, en dan heb ik eh de eh spijker door die twee armen die aan elkaar, zeg maar die twee balkjes die aan elkaar zitten.",12,9,B,L,Z,1,Oké en dan heb ik de spijker door die twee armen die aan elkaar zeg maar die twee balkjes die aan elkaar zitten,PROPN CCONJ ADV VERB PRON DET NOUN ADP DET NUM NOUN PRON ADP PRON VERB ADV DET NUM NOUN PRON ADP PRON VERB ,Oké en dan hebben ik de spijker door die twee arm die aan elkaar zeggen maar die twee balk die aan elkaar zitten ,Oké_Oké#PROPN en_en#CCONJ dan_dan#ADV heb_hebben#VERB ik_ik#PRON de_de#DET spijker_spijker#NOUN door_door#ADP die_die#DET twee_twee#NUM armen_arm#NOUN die_die#PRON aan_aan#ADP elkaar_elkaar#PRON zeg_zeggen#VERB maar_maar#ADV die_die#DET twee_twee#NUM balkjes_balk#NOUN die_die#PRON aan_aan#ADP elkaar_elkaar#PRON zitten_zitten#VERB ,6
026,510,A,"Ja, oké, dat is *L*.",12,9,B,L,Z,1,Ja oké dat is,INTJ ADJ PRON AUX ,ja oké dat zijn ,Ja_ja#INTJ oké_oké#ADJ dat_dat#PRON is_zijn#AUX ,6
026,511,A,"Ja, en dan heb ik euhm de kelk op het voetstuk met de wokkel en de drie objecten.",3,10,A,7,Z,1,Ja en dan heb ik euhm de kelk op het voetstuk met de wokkel en de drie objecten,INTJ CCONJ ADV VERB PRON VERB DET NOUN ADP DET NOUN ADP DET NOUN CCONJ DET NUM NOUN ,ja en dan hebben ik Euhm de kelk op het voetstuk met de wokkel en de drie object ,Ja_ja#INTJ en_en#CCONJ dan_dan#ADV heb_hebben#VERB ik_ik#PRON euhm_Euhm#VERB de_de#DET kelk_kelk#NOUN op_op#ADP het_het#DET voetstuk_voetstuk#NOUN met_met#ADP de_de#DET wokkel_wokkel#NOUN en_en#CCONJ de_de#DET drie_drie#NUM objecten_object#NOUN ,6
026,512,B,Ja,3,10,A,7,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,6
026,513,B,"Ja, dat is euh voor mij *7*.",3,10,A,7,Z,1,Ja dat is euh voor mij,INTJ PRON AUX ADV ADP PRON ,ja dat zijn euh voor mij ,Ja_ja#INTJ dat_dat#PRON is_zijn#AUX euh_euh#ADV voor_voor#ADP mij_mij#PRON ,6
026,514,A,Voor mij *O*.,3,10,A,7,Z,1,Voor mij,ADP PRON ,voor mij ,Voor_voor#ADP mij_mij#PRON ,6
026,515,B,"Euh, ik heb die met feestmutsje.",2,11,B,C,Z,1,Euh ik heb die met feestmutsje,INTJ PRON AUX PRON ADP NOUN ,Euh ik hebben die met feestmuts ,Euh_Euh#INTJ ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP feestmutsje_feestmuts#NOUN ,6
026,516,A,"Feestmeutje, dat is *C*.",2,11,B,C,Z,1,Feestmeutje dat is,PROPN PRON AUX ,Feestmeutje dat zijn ,Feestmeutje_Feestmeutje#PROPN dat_dat#PRON is_zijn#AUX ,6
026,517,A,Daar heb ik de omgekeerde fohn.,9,12,A,6,Z,1,Daar heb ik de omgekeerde fohn,ADV VERB PRON DET ADJ NOUN ,daar hebben ik de omgekeerd fohn ,Daar_daar#ADV heb_hebben#VERB ik_ik#PRON de_de#DET omgekeerde_omgekeerd#ADJ fohn_fohn#NOUN ,6
026,518,B,"Ja, dat is voor mij *6*.",9,12,A,6,Z,1,Ja dat is voor mij,INTJ PRON AUX ADP PRON ,ja dat zijn voor mij ,Ja_ja#INTJ dat_dat#PRON is_zijn#AUX voor_voor#ADP mij_mij#PRON ,6
026,519,A,Oké.,4,13,B,E,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,6
026,520,B,"Euh, ik heb die met piratenhoedje.",4,13,B,E,Z,1,Euh ik heb die met piratenhoedje,INTJ PRON AUX PRON ADP NOUN ,Euh ik hebben die met piratenhoed ,Euh_Euh#INTJ ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP piratenhoedje_piratenhoed#NOUN ,6
026,521,A,Piratenhoedje.,4,13,B,E,Z,1,Piratenhoedje,NOUN ,Piratenhoedje ,Piratenhoedje_Piratenhoedje#NOUN ,6
026,522,A,"Ja, dat is nummer *E*.",4,13,B,E,Z,1,Ja dat is nummer,INTJ PRON AUX NOUN ,ja dat zijn nummer ,Ja_ja#INTJ dat_dat#PRON is_zijn#AUX nummer_nummer#NOUN ,6
026,523,A,En dan heb ik die kup op plateau schroeforen.,13,14,A,2,Z,1,En dan heb ik die kup op plateau schroeforen,CCONJ ADV VERB PRON PRON VERB ADP NOUN NOUN ,en dan hebben ik die kup op plateau Schroeforen ,En_en#CCONJ dan_dan#ADV heb_hebben#VERB ik_ik#PRON die_die#PRON kup_kup#VERB op_op#ADP plateau_plateau#NOUN schroeforen_Schroeforen#NOUN ,6
026,524,B,"Ja, dat is voor mij *2*.",13,14,A,2,Z,1,Ja dat is voor mij,INTJ PRON AUX ADP PRON ,ja dat zijn voor mij ,Ja_ja#INTJ dat_dat#PRON is_zijn#AUX voor_voor#ADP mij_mij#PRON ,6
026,525,A,Oké.,10,15,B,I,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,6
026,526,B,Ik heb die met het open klepje aan de achterkant en de twee armen.,10,15,B,I,Z,1,Ik heb die met het open klepje aan de achterkant en de twee armen,PRON AUX PRON ADP DET ADJ NOUN ADP DET NOUN CCONJ DET NUM NOUN ,ik hebben die met het open klep aan de achterkant en de twee arm ,Ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP het_het#DET open_open#ADJ klepje_klep#NOUN aan_aan#ADP de_de#DET achterkant_achterkant#NOUN en_en#CCONJ de_de#DET twee_twee#NUM armen_arm#NOUN ,6
026,527,A,"Ja, dat is *I*.",10,15,B,I,Z,1,Ja dat is,INTJ PRON AUX ,ja dat zijn ,Ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,6
026,528,A,Dan heb euhm ik de olifantenneus.,15,16,A,8,Z,1,Dan heb euhm ik de olifantenneus,ADV VERB VERB PRON DET PROPN ,dan hebben Euhm ik de olifantenneus ,Dan_dan#ADV heb_hebben#VERB euhm_Euhm#VERB ik_ik#PRON de_de#DET olifantenneus_olifantenneus#PROPN ,6
026,529,B,"Ja, even kijken.",15,16,A,8,Z,1,Ja even kijken,INTJ ADV VERB ,ja even kijken ,Ja_ja#INTJ even_even#ADV kijken_kijken#VERB ,6
026,530,B,"Dat is voor mij, waar staat dat ding?",15,16,A,8,Z,1,Dat is voor mij waar staat dat ding,PRON AUX ADP PRON ADJ VERB DET NOUN ,dat zijn voor mij waar staan dat ding ,Dat_dat#PRON is_zijn#AUX voor_voor#ADP mij_mij#PRON waar_waar#ADJ staat_staan#VERB dat_dat#DET ding_ding#NOUN ,6
026,531,A,Twee staafjes.,15,16,A,8,Z,1,Twee staafjes,NUM NOUN ,twee staaf ,Twee_twee#NUM staafjes_staaf#NOUN ,6
027,0,A,Hallo <name>.,1,1,A,7,Z,1,Hallo,INTJ ,Hallo ,Hallo_Hallo#INTJ ,1
027,1,B,Hallo.,1,1,A,7,Z,1,Hallo,INTJ ,Hallo ,Hallo_Hallo#INTJ ,1
027,2,A,Ik zie een object met twee pijltjes,1,1,A,7,Z,1,Ik zie een object met twee pijltjes,PRON VERB DET NOUN ADP NUM NOUN ,ik zien een object met twee pijlt ,Ik_ik#PRON zie_zien#VERB een_een#DET object_object#NOUN met_met#ADP twee_twee#NUM pijltjes_pijlt#NOUN ,1
027,3,A,links.,1,1,A,7,Z,1,links,ADJ ,link ,links_link#ADJ ,1
027,4,A,Het lijkt op twee (de)zelfde objecten die links in een soort van kopjeachtige vorm gaan.,1,1,A,7,Z,1,Het lijkt op twee dezelfde objecten die links in een soort van kopjeachtige vorm gaan,PRON VERB ADP NUM ADJ NOUN PRON ADJ ADP DET NOUN ADP ADJ NOUN VERB ,het lijken op twee dezelfde object die link in een soort van kopjeachtig vorm gaan ,Het_het#PRON lijkt_lijken#VERB op_op#ADP twee_twee#NUM dezelfde_dezelfde#ADJ objecten_object#NOUN die_die#PRON links_link#ADJ in_in#ADP een_een#DET soort_soort#NOUN van_van#ADP kopjeachtige_kopjeachtig#ADJ vorm_vorm#NOUN gaan_gaan#VERB ,1
027,5,A,Zie je iets dat daarop lijkt?,1,1,A,7,Z,1,Zie je iets dat daarop lijkt,VERB PRON PRON PRON ADV VERB ,zien je iets dat daarop lijken ,Zie_zien#VERB je_je#PRON iets_iets#PRON dat_dat#PRON daarop_daarop#ADV lijkt_lijken#VERB ,1
027,6,B,Twee pijltjes.,1,1,A,7,Z,1,Twee pijltjes,NUM NOUN ,twee pijlt ,Twee_twee#NUM pijltjes_pijlt#NOUN ,1
027,7,B,"Zien die het erzelf- hetzelfde uit, zeg maar?",1,1,A,7,Z,1,Zien die het hetzelfde uit zeg maar,VERB PRON PRON ADJ ADP VERB ADV ,Zien die het hetzelfde uit zeggen maar ,Zien_Zien#VERB die_die#PRON het_het#PRON hetzelfde_hetzelfde#ADJ uit_uit#ADP zeg_zeggen#VERB maar_maar#ADV ,1
027,8,A,Ja,1,1,A,7,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
027,9,A,"Ja, dus twee identieke objecten",1,1,A,7,Z,1,Ja dus twee identieke objecten,INTJ ADV NUM ADJ NOUN ,ja dus twee identiek object ,Ja_ja#INTJ dus_dus#ADV twee_twee#NUM identieke_identiek#ADJ objecten_object#NOUN ,1
027,10,A,"en het het is een beetje zoals een soort dolk die in in een in de tas gestoken wordt, zeg maar.",1,1,A,7,Z,1,en het het is een beetje zoals een soort dolk die in in een in de tas gestoken wordt zeg maar,CCONJ PRON PRON AUX DET NOUN SCONJ DET NOUN NOUN PRON ADP ADP DET ADP DET NOUN VERB AUX VERB ADV ,en het het zijn een beetje zoals een soort dolk die in in een in de tas steken worden zeggen maar ,en_en#CCONJ het_het#PRON het_het#PRON is_zijn#AUX een_een#DET beetje_beetje#NOUN zoals_zoals#SCONJ een_een#DET soort_soort#NOUN dolk_dolk#NOUN die_die#PRON in_in#ADP in_in#ADP een_een#DET in_in#ADP de_de#DET tas_tas#NOUN gestoken_steken#VERB wordt_worden#AUX zeg_zeggen#VERB maar_maar#ADV ,1
027,11,B,Is dat het enige wat wat aan dat soort kopje zit?,1,1,A,7,Z,1,Is dat het enige wat wat aan dat soort kopje zit,AUX SCONJ DET PRON PRON PRON ADP DET NOUN NOUN VERB ,zijn dat het enig wat wat aan dat soort kop zitten ,Is_zijn#AUX dat_dat#SCONJ het_het#DET enige_enig#PRON wat_wat#PRON wat_wat#PRON aan_aan#ADP dat_dat#DET soort_soort#NOUN kopje_kop#NOUN zit_zitten#VERB ,1
027,12,B,Of zit er nog meer aan?,1,1,A,7,Z,1,Of zit er nog meer aan,CCONJ VERB ADV ADV ADV ADP ,of zitten er nog veel aan ,Of_of#CCONJ zit_zitten#VERB er_er#ADV nog_nog#ADV meer_veel#ADV aan_aan#ADP ,1
027,13,A,Zit nog meer aan.,1,1,A,7,Z,1,Zit nog meer aan,VERB ADV ADV ADP ,Zit nog veel aan ,Zit_Zit#VERB nog_nog#ADV meer_veel#ADV aan_aan#ADP ,1
027,14,A,Aan de bovenkant een soort paddenstoel.,1,1,A,7,Z,1,Aan de bovenkant een soort paddenstoel,ADP DET NOUN DET NOUN NOUN ,aan de bovenkant een soort paddenstoel ,Aan_aan#ADP de_de#DET bovenkant_bovenkant#NOUN een_een#DET soort_soort#NOUN paddenstoel_paddenstoel#NOUN ,1
027,15,B,Oh okÃ©.,1,1,A,7,Z,1,Oh oké,INTJ ADJ ,Oh oké ,Oh_Oh#INTJ oké_oké#ADJ ,1
027,16,B,Ik weet het.,1,1,A,7,Z,1,Ik weet het,PRON VERB PRON ,ik weten het ,Ik_ik#PRON weet_weten#VERB het_het#PRON ,1
027,17,B,Ja,1,1,A,7,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
027,18,B,Moet ik het nu hardop zeggen?,1,1,A,7,Z,1,Moet ik het nu hardop zeggen,AUX PRON PRON ADV ADV VERB ,Moeten ik het nu hardop zeggen ,Moet_Moeten#AUX ik_ik#PRON het_het#PRON nu_nu#ADV hardop_hardop#ADV zeggen_zeggen#VERB ,1
027,19,B,Nummer *7*.,1,1,A,7,Z,1,Nummer,NOUN ,nummer ,Nummer_nummer#NOUN ,1
027,20,B,"OkÃ©, nu moet ik.",14,2,B,D,Z,1,Oké nu moet ik,ADJ ADV AUX PRON ,Oké nu moeten ik ,Oké_Oké#ADJ nu_nu#ADV moet_moeten#AUX ik_ik#PRON ,1
027,21,B,Het is een soort kopje.,14,2,B,D,Z,1,Het is een soort kopje,PRON AUX DET NOUN NOUN ,het zijn een soort kop ,Het_het#PRON is_zijn#AUX een_een#DET soort_soort#NOUN kopje_kop#NOUN ,1
027,22,B,En het maakt een beetje zo'n beweging.,14,2,B,D,Z,1,En het maakt een beetje zo'n beweging,CCONJ PRON VERB DET NOUN DET NOUN ,en het maken een beetje zo'n beweging ,En_en#CCONJ het_het#PRON maakt_maken#VERB een_een#DET beetje_beetje#NOUN zo'n_zo'n#DET beweging_beweging#NOUN ,1
027,23,B,lijkt alsof er een ei bovenop ligt.,14,2,B,D,Z,1,lijkt alsof er een ei bovenop ligt,VERB SCONJ ADV DET NOUN ADP VERB ,lijken alsof er een ei bovenop liggen ,lijkt_lijken#VERB alsof_alsof#SCONJ er_er#ADV een_een#DET ei_ei#NOUN bovenop_bovenop#ADP ligt_liggen#VERB ,1
027,24,B,En hiervoor.,14,2,B,D,Z,1,En hiervoor,CCONJ ADV ,en hiervoor ,En_en#CCONJ hiervoor_hiervoor#ADV ,1
027,25,A,"Ja, en staat er een (een) balk voor?",14,2,B,D,Z,1,Ja en staat er een een balk voor,INTJ CCONJ VERB ADV DET DET NOUN ADP ,ja en staan er een een balk voor ,Ja_ja#INTJ en_en#CCONJ staat_staan#VERB er_er#ADV een_een#DET een_een#DET balk_balk#NOUN voor_voor#ADP ,1
027,26,B,Ja.,14,2,B,D,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
027,27,B,En die staat een balk voor,14,2,B,D,Z,1,En die staat een balk voor,CCONJ PRON VERB DET NOUN ADP ,en die staan een balk voor ,En_en#CCONJ die_die#PRON staat_staan#VERB een_een#DET balk_balk#NOUN voor_voor#ADP ,1
027,28,B,Ja,14,2,B,D,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
027,29,A,"Ja, oké.",14,2,B,D,Z,1,Ja oké,INTJ ADJ ,ja oké ,Ja_ja#INTJ oké_oké#ADJ ,1
027,30,A,Dat is object *D*.,14,2,B,D,Z,1,Dat is object,PRON AUX NOUN ,dat zijn object ,Dat_dat#PRON is_zijn#AUX object_object#NOUN ,1
027,31,A,"Goed, diegene die ik nu zie heeft een een soort pingpongballetje",11,3,A,1,Z,1,Goed diegene die ik nu zie heeft een een soort pingpongballetje,ADJ PRON PRON PRON ADV VERB VERB DET DET NOUN NOUN ,goed diegene die ik nu zien hebben een een soort pingpongballe ,Goed_goed#ADJ diegene_diegene#PRON die_die#PRON ik_ik#PRON nu_nu#ADV zie_zien#VERB heeft_hebben#VERB een_een#DET een_een#DET soort_soort#NOUN pingpongballetje_pingpongballe#NOUN ,1
027,32,A,in de voorkant van het kopje.,11,3,A,1,Z,1,in de voorkant van het kopje,ADP DET NOUN ADP DET NOUN ,in de voorkant van het kop ,in_in#ADP de_de#DET voorkant_voorkant#NOUN van_van#ADP het_het#DET kopje_kop#NOUN ,1
027,33,A,(Het) kopje is een beetje gedraaid naar rechts toe,11,3,A,1,Z,1,Het kopje is een beetje gedraaid naar rechts toe,DET NOUN AUX DET NOUN VERB ADP ADJ ADP ,het kop zijn een beetje draaien naar rechts toe ,Het_het#DET kopje_kop#NOUN is_zijn#AUX een_een#DET beetje_beetje#NOUN gedraaid_draaien#VERB naar_naar#ADP rechts_rechts#ADJ toe_toe#ADP ,1
027,34,A,en bovenaan zit er een soort van bowlingkegel links,11,3,A,1,Z,1,en bovenaan zit er een soort van bowlingkegel links,CCONJ ADV VERB ADV DET NOUN ADP ADJ NOUN ,en bovenaan zit er een soort van bowlingkegel links ,en_en#CCONJ bovenaan_bovenaan#ADV zit_zit#VERB er_er#ADV een_een#DET soort_soort#NOUN van_van#ADP bowlingkegel_bowlingkegel#ADJ links_links#NOUN ,1
027,35,A,en daarnaast een balk rechts.,11,3,A,1,Z,1,en daarnaast een balk rechts,CCONJ ADV DET NOUN ADJ ,en daarnaast een balk rechts ,en_en#CCONJ daarnaast_daarnaast#ADV een_een#DET balk_balk#NOUN rechts_rechts#ADJ ,1
027,36,A,En aan de zijkant een soort streepje.,11,3,A,1,Z,1,En aan de zijkant een soort streepje,CCONJ ADP DET NOUN DET NOUN NOUN ,en aan de zijkant een soort streep ,En_en#CCONJ aan_aan#ADP de_de#DET zijkant_zijkant#NOUN een_een#DET soort_soort#NOUN streepje_streep#NOUN ,1
027,37,B,Kan je dat nog eens herhalen?,11,3,A,1,Z,1,Kan je dat nog eens herhalen,AUX PRON PRON ADV ADV VERB ,kunnen je dat nog eens herhalen ,Kan_kunnen#AUX je_je#PRON dat_dat#PRON nog_nog#ADV eens_eens#ADV herhalen_herhalen#VERB ,1
027,38,B,Ik weet  nog nie-,11,3,A,1,Z,1,Ik weet nog,PRON VERB ADV ,ik weten nog ,Ik_ik#PRON weet_weten#VERB nog_nog#ADV ,1
027,39,A,"Ja, d- let let let vooral op de voorkant.",11,3,A,1,Z,1,Ja let let let vooral op de voorkant,INTJ VERB VERB VERB ADV ADP DET NOUN ,ja letlen let let vooral op de voorkant ,Ja_ja#INTJ let_letlen#VERB let_let#VERB let_let#VERB vooral_vooral#ADV op_op#ADP de_de#DET voorkant_voorkant#NOUN ,1
027,40,A,"Daar zit zo een pingpongballetje in het kopje, zeg maar.",11,3,A,1,Z,1,Daar zit zo een pingpongballetje in het kopje zeg maar,ADV VERB ADV DET NOUN ADP DET NOUN VERB ADV ,daar zitten zo een pingpongballe in het kop zeggen maar ,Daar_daar#ADV zit_zitten#VERB zo_zo#ADV een_een#DET pingpongballetje_pingpongballe#NOUN in_in#ADP het_het#DET kopje_kop#NOUN zeg_zeggen#VERB maar_maar#ADV ,1
027,41,B,O is het een soort van driehoekje wat uitsteekt?,11,3,A,1,Z,1,O is het een soort van driehoekje wat uitsteekt,NOUN AUX PRON DET NOUN ADP NOUN PRON VERB ,O zijn het een soort van Driehoekje wat uitsteken ,O_O#NOUN is_zijn#AUX het_het#PRON een_een#DET soort_soort#NOUN van_van#ADP driehoekje_Driehoekje#NOUN wat_wat#PRON uitsteekt_uitsteken#VERB ,1
027,42,A,"Nee, nee, nee.",11,3,A,1,Z,1,Nee nee nee,INTJ INTJ INTJ ,nee nee nee ,Nee_nee#INTJ nee_nee#INTJ nee_nee#INTJ ,1
027,43,A,De voorkant is enkel dat balletje,11,3,A,1,Z,1,De voorkant is enkel dat balletje,DET NOUN AUX ADV DET NOUN ,de voorkant zijn enkel dat ballet ,De_de#DET voorkant_voorkant#NOUN is_zijn#AUX enkel_enkel#ADV dat_dat#DET balletje_ballet#NOUN ,1
027,44,A,en dat is een beetje naar rechts aan de rechterkant zit het balletje.,11,3,A,1,Z,1,en dat is een beetje naar rechts aan de rechterkant zit het balletje,CCONJ PRON AUX DET NOUN ADP ADJ ADP DET NOUN VERB DET NOUN ,en dat zijn een beetje naar rechts aan de rechterkant zitten het ballet ,en_en#CCONJ dat_dat#PRON is_zijn#AUX een_een#DET beetje_beetje#NOUN naar_naar#ADP rechts_rechts#ADJ aan_aan#ADP de_de#DET rechterkant_rechterkant#NOUN zit_zitten#VERB het_het#DET balletje_ballet#NOUN ,1
